stock_id,month_id,ridge,rf,hgbr,mean_pred_excess
US300,2023-07,-0.020694278315889558,0.005235704348116606,0.039626327482882244,0.008055917838369763
US301,2023-07,-0.02999332869080493,-0.016544787505588684,-0.011735507899877574,-0.01942454136542373
US302,2023-07,-0.02473410144457814,-0.0007468312748372163,0.01594349983846712,-0.003179144293649412
US303,2023-07,-0.02303101443063959,0.02160770883612332,0.04669128319400722,0.015089325866496984
US304,2023-07,-0.025530385564248255,-0.003403809919930464,-0.008528207567800945,-0.01248746768399322
US305,2023-07,-0.033265735091272966,0.01874869706544592,-0.015182622303531847,-0.009899886776452963
US306,2023-07,-0.023193382368596905,-0.015230944913044523,0.011869677012977333,-0.008851550089554698
US307,2023-07,-0.020527988957986583,-0.008713155417712483,0.012660081862128221,-0.005527020837856948
US308,2023-07,-0.021973865485104972,0.010014105756052914,0.0161094138103019,0.001383218027083281
US309,2023-07,-0.02375726866788657,-0.0028492638637908946,-0.000783148946671031,-0.009129893826116165
US310,2023-07,-0.025687006162379986,-0.007063790864747983,0.004478326553004211,-0.009424156824707921
US311,2023-07,-0.019325355660167527,0.04681655562572708,0.025067159472777628,0.017519453146112394
US312,2023-07,-0.0322269384583002,-0.010136834780124305,0.0030309725766250292,-0.013110933553933156
US313,2023-07,-0.019190516067505606,0.011136821461567819,0.008138767003607836,2.835746589001607e-05
US314,2023-07,-0.025240005639159405,0.003978620383798151,0.031118702780024696,0.003285772508221147
US315,2023-07,-0.02263507236412065,0.02080652690792492,0.012210971818462694,0.0034608087874223223
US316,2023-07,-0.008062165029629026,-0.007366748475152013,0.004075195318648931,-0.003784572728710703
US317,2023-07,-0.013865779133938057,0.013876121868760393,0.013446553484238191,0.004485632073020176
US318,2023-07,-0.033630552856925,-0.005349516314106748,0.005386981599783226,-0.011197695857082838
US319,2023-07,-0.024531392292682513,0.02702872763726737,-0.009890198693492374,-0.0024642877829691725
US320,2023-07,-0.026478754191346324,0.015562266891466968,0.06154219114207774,0.01687523461406613
US321,2023-07,-0.02479861075955043,0.006711893374094831,0.019855350743635734,0.0005895444527267112
US322,2023-07,-0.024171786259655135,-0.022305122480169345,0.0038816504937758535,-0.014198419415349542
US323,2023-07,-0.020936389677825882,-0.03471525405251556,-0.007458575398777152,-0.0210367397097062
US324,2023-07,-0.020412661721230137,0.03229512214554201,0.007620397256777351,0.006500952560363075
US325,2023-07,-0.02074348013500094,-0.012670048304764725,0.009821995095319627,-0.00786384444814868
US326,2023-07,-0.02795589388989667,-0.002255151748595273,-0.007315942389188976,-0.012508996009226973
US327,2023-07,-0.030291063420361353,-0.017222338503363525,0.002407845766788917,-0.01503518538564532
US328,2023-07,-0.02109355318641339,0.006017089262900221,0.04494025856745479,0.009954598214647207
US329,2023-07,-0.020158884602323797,-0.0020998928219460537,0.00020086959991075126,-0.0073526359414530324
US330,2023-07,-0.025993594834610726,-0.0029549522175126384,-0.017325116352935065,-0.01542455446835281
US331,2023-07,-0.021590732612482056,-0.01878027632967937,0.026916754617708226,-0.0044847514414844
US332,2023-07,-0.023446421287090628,0.01798900392312389,0.023211178476586974,0.005917920370873412
US333,2023-07,-0.025073837429188898,0.027849862658804438,0.03296853743521508,0.011914854221610205
US334,2023-07,-0.018192427719370373,0.004306276981008192,0.037450900030311235,0.007854916430649684
US335,2023-07,-0.03220490728933889,-0.009184420473407128,0.00164316850740946,-0.013248719751778854
US336,2023-07,-0.03227293150274954,-0.007271849751089649,0.00847178159734329,-0.0103576665521653
US337,2023-07,-0.03315466240539859,-0.01498954493149554,0.009715245055369272,-0.012809654093841619
US338,2023-07,-0.019732865972146133,-0.007842488305229288,0.046953479436009894,0.006459375052878157
US339,2023-07,-0.03343890732824571,-0.031048354679063896,-0.0074811135925345945,-0.0239894585332814
US340,2023-07,-0.024303881451764105,0.008227535488494081,0.039782353086980825,0.007902002374570267
US341,2023-07,-0.020822139995367868,0.004810639889308792,0.04700141034057679,0.010329970078172572
US342,2023-07,-0.03430517451434438,-0.015304385780687406,-0.009440157562989356,-0.019683239286007046
US343,2023-07,-0.021873795485297918,0.003514192814350134,0.02386859568040484,0.0018363310031523524
US344,2023-07,-0.016728117944816188,0.07803112776254453,0.13703599760967966,0.06611300247580267
US345,2023-07,-0.029057757330328064,-0.020156324895132856,0.0047350109106092135,-0.01482635710495057
US346,2023-07,-0.021827013116584297,0.021948733537424117,0.038201301695372725,0.012774340705404182
US347,2023-07,0.00660201185547454,0.06332146189794927,0.019870114458168667,0.029931196070530824
US348,2023-07,-0.0498954777400043,-0.0037157218196185674,0.01738675472274732,-0.012074814945625184
US349,2023-07,-0.019207611162945257,0.01612707290435828,0.021789099462200152,0.0062361870678710575
US350,2023-07,-0.021872925293303862,-0.009306644213169417,0.03578137319452702,0.0015339345626845802
US351,2023-07,-0.007730020297294835,-0.02484599527616527,-0.012745476638163375,-0.01510716407054116
US352,2023-07,-0.02359331116782418,0.04136765858368356,0.061492090526860624,0.02642214598090667
US353,2023-07,-0.033470989638491835,0.0018710481382935495,0.008642338320012991,-0.007652534393395098
US354,2023-07,-0.018251545040023614,0.026447553247745656,0.00871792343171306,0.005637977213145034
US355,2023-07,-0.01145865504606563,-0.018159698921608125,-0.005082292559947751,-0.011566882175873835
US356,2023-07,-0.019741712881897733,0.028279268369579787,0.03544911177169288,0.014662222419791643
US357,2023-07,-0.02513937465890125,0.004116086593354822,0.0482848510550885,0.009087187663180691
US358,2023-07,-0.02150510890910576,0.041226105845655996,0.045277851949806894,0.021666282962119043
US359,2023-07,-0.024294805312994723,-0.003376916572016686,0.04045892967051773,0.004262402595168774
US360,2023-07,0.008242490111570307,0.11191732447087124,0.06937918788485714,0.06317966748909956
US361,2023-07,-0.019755974682993085,0.03537408265462616,0.03521046950818374,0.016942859159938938
US362,2023-07,-0.024179675126042362,0.012405357543111046,0.01802856019833772,0.0020847475384688017
US363,2023-07,-0.025115469432580948,0.04728074746261275,0.07059795495187639,0.030921077660636065
US364,2023-07,-0.025462810331103928,-0.00458119348793833,0.01081484122388009,-0.006409720865054056
US365,2023-07,-0.03168607985685931,0.0011500032885392933,0.004010162223837353,-0.00884197144816089
US366,2023-07,-0.029585029529641354,-0.017960584420354357,0.02691994121516112,-0.006875224244944862
US367,2023-07,-0.022726420261615272,0.029749201744063366,0.04196228184642323,0.01632835444295711
US368,2023-07,-0.02016083789168615,-0.026895649559358293,-0.010257849102099611,-0.01910477885104802
US369,2023-07,-0.021391082224042363,-0.025277534068887046,0.007017266151129251,-0.013217116713933387
US370,2023-07,-0.033141500937020674,-0.019133318384433096,0.019665066027247907,-0.010869917764735287
US371,2023-07,-0.02890194850279004,-0.012222405648426306,0.0013973174447883558,-0.01324234556880933
US372,2023-07,-0.005965330669572328,0.00041926696094767333,0.008057532724332355,0.0008371563385692338
US373,2023-07,-0.030269675245178703,-0.01155565773666777,0.012948159595314725,-0.009625724462177248
US374,2023-07,-0.030280701265213695,-0.014053028715463907,-0.0223512578853717,-0.0222283292886831
US375,2023-07,-0.026438376582363372,0.0629537250576962,0.054239385031971295,0.03025157783576804
US376,2023-07,-0.023114779325821642,0.00990320335260437,0.03812381327259245,0.008304079099791724
US377,2023-07,-0.03232252039654293,-0.033774544634409806,-0.007777079544806915,-0.02462471485858655
US378,2023-07,-0.03435709456345171,-0.0007321188942170315,-0.026443745453002144,-0.020510986303556963
US379,2023-07,-0.023629835247943744,-0.009174331259590347,-0.004929608272318551,-0.012577924926617549
US380,2023-07,-0.027455498738071887,-0.027386053812763152,-0.04726002687660877,-0.034033859809147936
US381,2023-07,-0.026277805158541934,-0.012527257974547384,0.023357424898041736,-0.005149212745015861
US382,2023-07,-0.03429221543612902,-0.010856895196385037,0.006094514091850897,-0.013018198846887721
US383,2023-07,-0.03394944970780073,-0.024409947300341964,-0.00930455030778822,-0.0225546491053103
US384,2023-07,-0.02616668207252135,-0.0031913283898324803,0.012377845117075952,-0.005660055115092626
US385,2023-07,-0.02823403338292328,0.006386707867933134,0.016120387524653116,-0.001908979330112343
US386,2023-07,-0.01615392558393681,0.02858849318007252,0.042470627362235856,0.01830173165279052
US387,2023-07,-0.022238481428866287,0.008407056904939602,0.05141561476928082,0.012528063415118043
US388,2023-07,-0.01739979885257766,0.005921984371791169,0.020898024035840027,0.003140069851684512
US389,2023-07,-0.027842786068547152,-0.016362223821852612,-0.0050365157668464285,-0.016413841885748733
US390,2023-07,-0.02688178324914037,0.01688951478182486,0.03883616044188037,0.009614630658188286
US391,2023-07,-0.03215570949734131,-0.007076884656792721,-0.00976200368373779,-0.016331532612623944
US392,2023-07,-0.022314886136851057,0.0008942041632884831,0.04759206231646734,0.008723793447634923
US393,2023-07,-0.03294034554605045,-0.020989923430948774,0.004246822459683806,-0.01656114883910514
US394,2023-07,-0.03316445113697698,-0.0017088777571990057,0.011691199225026466,-0.007727376556383173
US395,2023-07,-0.024191400414057988,0.03445192609644181,0.01348692142180886,0.00791581570139756
US396,2023-07,-0.03135787533621011,-0.023830602056850784,0.011602805614292009,-0.014528557259589627
US397,2023-07,-0.023679766421595767,0.003137940429649984,0.02882704429763238,0.002761739435228866
US398,2023-07,-0.0241242489973782,-0.002738650379716063,0.004303537357860781,-0.007519787339744494
US399,2023-07,-0.027719033725606915,0.0011563463993912047,0.004683259794867368,-0.007293142510449448
US400,2023-07,-0.02746774319253879,0.030156814653289055,0.04973643732798773,0.017475169596246
US401,2023-07,-0.023012477354911787,-0.011750634942349363,0.022979766440147355,-0.003927781952371266
US402,2023-07,-0.023061293581238238,-0.011979117169462556,-0.005936718658970211,-0.013659043136557003
US403,2023-07,-0.025915173575933058,-0.004269271614288653,0.03880114919894847,0.002872234669575586
US404,2023-07,-0.012627157000868878,0.09166282225929966,0.1037222145934304,0.06091929328395373
US405,2023-07,-0.028360115447863658,-0.009451753652353116,-0.00926784052163046,-0.015693236540615746
US406,2023-07,-0.011146074265408127,0.028432014196231252,0.026440392688589786,0.014575444206470972
US407,2023-07,-0.02868777088643069,-0.012366272205255373,0.009473302771549563,-0.010526913440045499
US408,2023-07,-0.009801418059390738,-0.013372479639026675,0.015172690713043217,-0.002667068995124732
US409,2023-07,-0.015001978409263102,-0.008044594545772422,0.02377551500893787,0.00024298068463411474
US410,2023-07,-0.02917441432863532,-0.03188896321664943,-0.004130119161188601,-0.021731165568824453
US411,2023-07,-0.012321997051576609,0.022177577148398565,0.021508678440275587,0.01045475284569918
US412,2023-07,-0.022483723791102587,0.022857704119257898,0.03648187397465934,0.012285284767604883
US413,2023-07,-0.028402947058945815,-0.006680788193559242,0.016606418716167606,-0.006159105512112483
US414,2023-07,-0.021673172026308193,0.006057421346819315,0.005365964189714397,-0.0034165954965914938
US415,2023-07,-0.023347915874224946,0.0011444384783599012,0.015108136718142212,-0.002365113559240944
US416,2023-07,-0.011240693784764322,-0.024072341700486385,0.036887894148374976,0.0005249528877080897
US417,2023-07,-0.024137919673024488,0.01896992248395448,0.022230861265658958,0.005687621358862984
US419,2023-07,-0.027420497166347712,-0.012275699163187423,0.010233908234215406,-0.009820762698439912
US420,2023-07,-0.026919720995405783,0.04357781467148338,0.04612450009070042,0.02092753125559267
US421,2023-07,-0.02097994279370138,0.044053143677691906,0.04706279001394605,0.023378663632645527
US422,2023-07,-0.021842026142282953,-0.013368745857702707,0.015204836937489911,-0.006668645020831916
US423,2023-07,-0.03330252516294557,-0.010759896949917483,0.0027235129070212415,-0.013779636401947272
US424,2023-07,-0.025308724621942325,0.024001134217775232,0.050291081966861245,0.016327830520898052
US425,2023-07,-0.027063914574323118,0.003212569321127985,-0.00038687435419565403,-0.00807940653579693
US426,2023-07,-0.023671251124559207,0.014705965507653216,0.002783789531585902,-0.0020604986951066966
US427,2023-07,0.02482796793472323,0.11911977477925947,-0.05216029078422358,0.03059581730991971
US428,2023-07,-0.029933190222111602,-0.021409239221861828,0.009662496618176544,-0.013893310941932295
US429,2023-07,-0.012849255743704577,0.011401741984695147,0.02404805430136357,0.007533513514118045
US430,2023-07,-0.029426412930921426,-0.020923048992820173,-0.009822467574165284,-0.020057309832635626
US431,2023-07,-0.029433146531814208,0.009229650931266433,0.030545715106515253,0.00344740650198916
US432,2023-07,-0.03027297947405117,-0.013697157310098683,0.006327266351914893,-0.012547623477411653
US433,2023-07,-0.02757206573558275,0.0011161546555392289,-0.00122902895660729,-0.00922831334555027
US434,2023-07,-0.023661662606965426,0.001236242292046593,0.037408511804641414,0.004994363829907527
US435,2023-07,-0.013205241187036428,-0.015400368462580766,-0.006133305584769466,-0.01157963841146222
US436,2023-07,-0.02710276098020836,-0.005440641001097462,0.009438368296900956,-0.007701677894801621
US437,2023-07,-0.018270506298478643,-0.004577219194629125,0.009255032523488013,-0.004530897656539919
US438,2023-07,-0.0224629217962202,-0.0061953535896665515,0.009730583733503042,-0.006309230550794571
US439,2023-07,-0.020313979793829755,-0.004221135936333705,0.002161458844503516,-0.0074578856285533145
US440,2023-07,-0.020080677344147112,0.06696695838109716,0.14834985708898585,0.0650787127086453
US441,2023-07,-0.01819963639175707,0.00032282263689468375,0.011846575651844486,-0.0020100793676726333
US442,2023-07,-0.011012490824920377,0.005092171781369,0.0187136651509478,0.004264448702465474
US443,2023-07,-0.02687387548408145,0.008862156124886493,0.041441751446620434,0.0078100106958084925
US444,2023-07,-0.020136754940160043,0.005027365138289518,0.012216300425823978,-0.0009643631253488492
US445,2023-07,-0.025467420261466596,-0.007216314407368134,0.02052319928766253,-0.004053511793724066
US446,2023-07,-0.02367601529165338,0.02676083473150792,0.0015694872885921123,0.0015514355761488843
US447,2023-07,-0.026954590936667484,0.032219830905483464,0.02478178376233669,0.01001567457705089
US448,2023-07,-0.026782388848536478,-0.011178002593010227,0.03812620333518937,5.5270631214220565e-05
US449,2023-07,-0.022112540500134316,0.038867478959132694,0.04908764881684522,0.02194752909194787
US450,2023-07,-0.02308294540727838,0.0018822103865454613,0.027511682871645814,0.002103649283637631
US451,2023-07,-0.0296632146938457,-0.022899519209633977,-0.03672088469515248,-0.02976120619954405
US452,2023-07,-0.022297759012057636,-0.005327827738423409,0.001002593203132513,-0.008874331182449511
US453,2023-07,-0.02596983990189371,-0.01565630456296939,-0.015983572738004256,-0.01920323906762245
US454,2023-07,-0.022168620556250667,0.0043527763639750125,0.005093458924998559,-0.004240795089092365
US455,2023-07,-0.026804295398080692,0.00021091986346861102,-0.014378771365022755,-0.01365738229987828
US456,2023-07,-0.029555881358700808,0.014925955981155856,0.037869079277981214,0.007746384633478754
US457,2023-07,-0.01097769612159168,0.02318933762428486,0.048696490416418096,0.02030271063970376
US458,2023-07,-0.031939791272019055,-0.009732003393293751,0.009631033575337612,-0.010680253696658398
US459,2023-07,-0.02997313137581942,0.02305326663784595,0.03153188104895898,0.00820400543699517
US460,2023-07,-0.023028823868783663,0.00024373272882865864,0.04248881212766095,0.006567906995901982
US461,2023-07,-0.019600496498889012,0.028972797208657516,0.07664895856777022,0.02867375309251291
US462,2023-07,-0.02192672050061705,0.0039739996312671035,0.04805458823424315,0.010033955788297733
US463,2023-07,-0.034076616084826705,0.039008314260632254,0.049301596775722906,0.01807776498384282
US464,2023-07,-0.022649633324965425,0.006770724184295961,0.012441187388128504,-0.001145907250846987
US465,2023-07,-0.02887788921583558,0.03732721211568737,0.01793918566381034,0.00879616952122071
US466,2023-07,-0.013616245035740545,-0.014011580157906428,-0.0032126474278130353,-0.01028015754048667
US467,2023-07,-0.0308743964854231,-0.004642605587622989,-0.003788807282071301,-0.013101936451705798
US469,2023-07,-0.021292846323378172,-0.027202026210664032,-0.007686033192669366,-0.018726968575570525
US470,2023-07,-0.018516470032488134,-0.011519900968497405,0.012292619948343846,-0.0059145836842138975
US471,2023-07,-0.029763248809066948,-0.017175942807516862,0.014886478559835567,-0.010684237685582748
US472,2023-07,-0.021684323236786103,0.016602364210854606,0.00798352830997808,0.0009671897613488609
US473,2023-07,-0.0287105955739755,0.009255524139439112,0.0071370255290487015,-0.004106015301829229
US474,2023-07,-0.03138382498891826,-0.023480642818481577,-0.002375849210733111,-0.01908010567271098
US475,2023-07,-0.026322617279717457,-0.013244938524282773,-0.013434296043916629,-0.017667283949305623
US476,2023-07,-0.031486625973014895,-0.02435047251110787,0.0016130349760899649,-0.018074687836010933
US477,2023-07,-0.02397696489166475,-0.007143179026730856,0.01918897064808497,-0.003977057756770212
US478,2023-07,-0.03661040461087203,-0.03685011074350292,-0.06652685404048753,-0.046662456464954156
US479,2023-07,-0.03388161288320812,0.04337457501711578,0.052430230284697094,0.020641064139534916
US480,2023-07,-0.023925753581929575,0.022318805211696255,0.04668955902439197,0.01502753688471955
US481,2023-07,-0.01759990270476734,0.0040035296793205334,0.015089834331529158,0.0004978204353607839
US482,2023-07,-0.026058173967807647,-0.027958638949778042,-0.008545940108646895,-0.020854251008744194
US483,2023-07,-0.02967624590513832,-0.008492658954693623,0.013376470613683009,-0.008264144748716312
US484,2023-07,-0.020138360809637556,0.01693222111189692,0.03916280355119593,0.01198555461781843
US485,2023-07,-0.02425630696258004,0.0026743020660907513,0.02471092665551664,0.0010429739196757837
US486,2023-07,-0.029672469718841615,0.015003972105817507,0.017072992953660136,0.0008014984468786759
US487,2023-07,-0.03047193812259062,-0.019096521923073533,-0.0024369953985160036,-0.017335151814726717
US488,2023-07,-0.026696870323311642,-0.024889871847333586,-0.028618864797303186,-0.026735202322649473
US489,2023-07,-0.025154375427298044,0.001221050205659665,0.016401354261039874,-0.0025106569868661686
US490,2023-07,-0.026259248759074903,0.04610809591145428,-0.0024399201126981906,0.00580297567989373
US491,2023-07,-0.011518465506002214,-0.018209035161017878,-0.006230569103103039,-0.01198602325670771
US492,2023-07,-0.03300690145483273,-0.005467735518412582,0.0070060813351766294,-0.010489518546022895
US493,2023-07,-0.019531085055849513,0.0072998216337311584,0.04661080046329849,0.011459845680393379
US494,2023-07,-0.009547521901170164,-0.004985642439228645,-0.004456217209497681,-0.006329793849965497
US495,2023-07,-0.03386111366279501,-0.028793587393119796,-0.013465947678692924,-0.02537354957820258
US496,2023-07,-0.02073386049010895,0.003515769906952651,0.015884234288879483,-0.00044461876475893866
US497,2023-07,-0.022600238203910886,0.00263418141575294,0.0311973410681255,0.0037437614266558525
US498,2023-07,-0.03160296129169443,-0.017345980091750517,0.0036830517603500573,-0.015088629874364963
US499,2023-07,-0.02477388474890577,0.0021184810795641545,0.021611420030626157,-0.0003479945462384858
US500,2023-07,-0.02505633542193589,-0.01819787610165861,0.030148814501583836,-0.004368465674003555
US501,2023-07,-0.018618682607588786,0.015329428744190752,0.0025526419018305335,-0.0002455373205225003
US502,2023-07,-0.008461660940025668,0.021511100727529275,0.023686515346103595,0.012245318377869067
US503,2023-07,-0.023741447146299156,0.00837954174269237,0.013592820962313455,-0.0005896948137644435
US504,2023-07,-0.012651036474494854,-0.016677334643500026,-0.0034359363983951295,-0.01092143583879667
US505,2023-07,-0.004969650747860885,-0.003211248441775547,0.00504661377633987,-0.0010447618044321873
US506,2023-07,-0.01181947106315118,0.0011412762851521659,-0.011015813100005272,-0.007231335959334763
US507,2023-07,-0.014454074191432523,0.006390836387638134,0.002899493416562947,-0.0017212481290771475
US508,2023-07,-0.013241847821105636,0.013770826365072155,0.018510710693314166,0.006346563079093562
US509,2023-07,-0.010684744963710701,0.0333338925964572,-0.011710469465501446,0.003646226055748351
US510,2023-07,-0.0029007884641912363,0.025920939802711734,-0.03463495757926789,-0.0038716020802491307
US511,2023-07,-0.006686798305476995,0.033449937065885525,-0.005843859688554604,0.0069730930239513085
US512,2023-07,-0.005356035142273351,-0.0026832648457553216,0.012432840415834406,0.0014645134759352443
US513,2023-07,-0.023573304552211634,0.12191258607270422,0.027111450644729567,0.041816910721740715
US514,2023-07,-0.010226799048989816,-0.0037374020386154987,0.0018465102419745515,-0.0040392302818769215
US515,2023-07,-0.020727038529214207,0.06480494565004818,0.003749091150763409,0.01594233275719913
US516,2023-07,-0.019602299717590844,0.024321592174867592,0.020643864618814844,0.00845438569203053
US517,2023-07,-0.015527069715439608,0.022088006354300384,0.05457031942209575,0.020377085353652177
US518,2023-07,-0.024741365823182503,0.01730300148938843,0.013782455576598091,0.002114697080934673
US519,2023-07,-0.02011672910487836,0.00012400960093815027,0.01605216668644543,-0.0013135176058315923
US520,2023-07,-0.02579255400333708,-0.010561885877873736,0.022258389472094298,-0.004698683469705506
US521,2023-07,-0.0345165093636078,0.007814887934371281,0.017582276594109606,-0.00303978161170897
US522,2023-07,-0.020854283136661298,0.0260120602900783,0.0047842359322760415,0.003314004361897682
US524,2023-07,-0.026327226947305635,-0.0022753892892681603,0.013209710433694033,-0.005130968600959921
US525,2023-07,-0.02467267692760439,0.005365419006928912,0.02477345439289198,0.0018220654907388338
US526,2023-07,-0.02511078166429617,-0.03229135481433139,0.012963003457433456,-0.014813044340398035
US527,2023-07,-0.026865470566983487,-0.03675219210538946,0.018745586342006154,-0.014957358776788929
US528,2023-07,-0.022831703555369145,-0.009326251732950671,0.016300484913539595,-0.005285823458260073
US529,2023-07,-0.02787913797904624,0.014411716050915353,-0.0029405830132870413,-0.005469334980472643
US532,2023-07,-0.00025253006761730926,0.019767954970402953,0.014842291709405155,0.0114525722040636
US535,2023-07,-0.030216109798714422,-0.006352215543696161,-0.021914210815651567,-0.01949417871935405
US536,2023-07,-0.02299618372223087,-0.015373713483666576,-0.012685258985954228,-0.01701838539728389
US537,2023-07,-0.011326122232550926,0.05292056134091922,0.061699233017864404,0.03443122404207757
US538,2023-07,-0.017890000099424434,0.004713530649487227,0.05654214262201049,0.014455224390691093
US539,2023-07,-0.010934748386940262,0.024823151873362745,0.015226797222508828,0.009705066902977103
US540,2023-07,-0.014618223315623423,0.06998532032166167,0.1604169963748106,0.07192803112694962
US541,2023-07,-0.027450057224219993,0.00013672449006872945,0.06974177005312879,0.014142812439659175
US542,2023-07,-0.031148570527857283,-0.0005328336678816798,-0.0021532247972707932,-0.011278209664336585
US543,2023-07,-0.024980128900450402,0.015095797839418999,0.06198014736757409,0.017365272102180893
US544,2023-07,-0.018628227193447134,0.013667936570339413,0.05900329886454695,0.018014336080479743
US545,2023-07,-0.006167806705114024,-0.0005544009057873174,0.011700923763690332,0.0016595720509296633
US546,2023-07,-0.022255977660670282,-0.01774104035902434,-0.000557790135961371,-0.013518269385218664
US547,2023-07,-0.02934222358650702,0.02334559151789227,0.010570194124133745,0.001524520685172998
US549,2023-07,-0.02532260095769279,0.02786865406523904,0.020151170476130856,0.0075657411945590355
US550,2023-07,-0.021694425806658073,0.016632796294503746,0.004890186983795265,-5.7147509453020724e-05
US551,2023-07,-0.011718177498248484,0.0639926829961893,0.022348785652052644,0.024874430383331158
US552,2023-07,-0.025382548106838963,0.021444520088945998,0.009061982464979912,0.0017079848156956491
US553,2023-07,-0.012004228748310596,0.04732216016044017,-0.0029251005252247894,0.01079761029563493
US554,2023-07,-0.0026994638423837695,0.003707894561377692,0.0012531762110908305,0.0007538689766949176
US555,2023-07,0.004373108763559345,0.03561160096936258,-0.011436735680671462,0.009515991350750154
US556,2023-07,0.008231092609436115,0.034398611242023945,0.04357013476212322,0.028733279537861093
US557,2023-07,-0.029153560064098163,0.04054783846193833,-0.01056407626542706,0.0002767340441377029
US558,2023-07,0.014030207471897916,0.07950322089670134,0.10228358433510372,0.06527233756790099
US564,2023-07,-0.010973856884897371,0.023817547384247687,0.04468305760592423,0.019175582701758183
US565,2023-07,-0.026722487202267397,-0.008729258474415176,-0.004858995894678878,-0.013436913857120482
US566,2023-07,-0.01810713364279234,0.01395301502433252,-0.030730675595786655,-0.011628264738082159
US567,2023-07,-0.029453313273278086,0.2805931917843798,0.013454813954498135,0.08819823082186662
US569,2023-07,-0.0250112835430427,0.026119043143508457,0.02621851316239825,0.009108757587621336
US570,2023-07,-0.01920165830758303,-0.001966934383317438,0.011250189506769294,-0.0033061343947103903
US571,2023-07,-0.01825723805155478,-0.009183534273995262,0.005422136489302639,-0.007339545278749133
US572,2023-07,-0.014997407822323738,-0.001359397691261974,0.020244788768605828,0.001295994418340039
US573,2023-07,-0.011293282006467741,0.011458450128978503,0.002213578835454994,0.0007929156526552522
US574,2023-07,-0.006444471273942678,0.005743007138142202,-0.014466611211161634,-0.005056025115654036
US575,2023-07,-0.009612677213172622,0.0012088923332488166,-0.03425287344359705,-0.014218886107840285
US576,2023-07,-0.02568455809549448,0.008562214579204211,0.00229562706560131,-0.0049422388168963195
US578,2023-07,-0.024948278253033394,-0.0010534458862480737,0.052135396921049806,0.008711224260589446
US579,2023-07,-0.024121372463302797,0.002717964739164699,0.045141658494581745,0.007912750256814548
US580,2023-07,-0.02462089896661483,0.009046390009054085,0.05605498589708966,0.013493492313176305
US581,2023-07,-0.020826584335615395,0.01888377280931731,0.061485362796158044,0.01984751708995332
US582,2023-07,-0.021492235622343984,0.015159391462461157,0.0532599754759949,0.01564237710537069
US583,2023-07,-0.022473020561115862,0.05384793116478323,0.0840813316496357,0.03848541408443436
US584,2023-07,-0.022391966797075186,0.03153984323030854,0.03974210530796292,0.016296660580398758
US585,2023-07,-0.02408231147817334,-0.011578175411383992,0.033188219310332,-0.0008240891930751115
US586,2023-07,-0.026821258179597695,0.0032341646492848597,0.022672829823857987,-0.00030475456881828264
US589,2023-07,-0.02254309837646488,-0.006506440648629002,0.04056399289179462,0.003838151288900244
US591,2023-07,-0.02318963189431154,0.010388300338151683,0.044681990476873636,0.010626886306904592
US592,2023-07,-0.022635340298856565,0.03176709444423348,0.08053701218273839,0.029889588776038433
US594,2023-07,-0.014331677215040483,0.06244224147583962,-0.03698961417489755,0.0037069833619671963
US595,2023-07,-0.02480053764474179,-0.003370748011907926,-0.08414377413132859,-0.037438353262659436
US596,2023-07,-0.020195954138843595,0.031407380784254514,0.029549662759829773,0.013587029801746897
US597,2023-07,-0.02337429542996324,0.023482211872398417,0.05812488396238468,0.019410933468273286
US598,2023-07,-0.007903736209087343,-0.00314845149956829,0.01114194799447411,2.992009527282592e-05
US599,2023-07,-0.008569946406754372,-0.02538523680333723,0.003469397639536264,-0.010161928523518445
US600,2023-07,-0.006478776381074972,-0.013468078103354446,0.022105291769783913,0.0007194790951181642
US601,2023-07,-0.008409554483909187,-0.024509394579528235,-0.012617456496990481,-0.01517880185347597
US602,2023-07,0.0018334398525055758,-0.01460144144122849,0.008860123501958401,-0.0013026260289215042
US603,2023-07,-0.009248341568820605,-0.014819805378587958,0.005551666743029364,-0.0061721600681264
US605,2023-07,-0.01140728493829358,-0.005486675446904296,0.018073978384983758,0.00039333933326196033
US607,2023-07,-0.0210679285121959,0.02942922071775253,0.04703578516532198,0.018465692456959535
US608,2023-07,-0.02111471231226891,-0.0005535471815518415,0.04424139324135738,0.007524377915845544
US609,2023-07,-0.023835384018065103,0.01038850645965049,0.041166359200451405,0.009239827214012264
US610,2023-07,-0.015114290774238499,0.002209341720672732,0.03133072479079034,0.006141925245741524
US611,2023-07,-0.018564889025295756,0.034289572041430016,0.02737504559254681,0.014366576202893689
US612,2023-07,-0.02387838073414841,0.009021077106973785,0.03240199226979351,0.005848229547539628
US613,2023-07,-0.024131865436679004,0.045060760872319666,0.10241502812314755,0.04111464118626274
US614,2023-07,-0.02321003532685575,8.971861742615292e-06,0.05656911564569476,0.011122684060193873
US615,2023-07,-0.015223931524353158,-0.013863959112871875,0.01751736326331855,-0.0038568424579688287
US619,2023-07,-0.01527334022490084,0.03265299954673856,0.0797613511440916,0.032380336821976434
US620,2023-07,-0.024179306639071693,0.03362711977170528,0.08047785380236913,0.029975222311667573
US621,2023-07,-0.01901801514358911,-0.004843638594804121,0.04158005622704066,0.005906134162882478
US622,2023-07,-0.013259676299033945,0.05537562857445733,0.02608320162279057,0.022733051299404654
US623,2023-07,-0.022782783922695084,0.03770517144381134,0.027630851902897928,0.01418441314133806
